nome,cpf,senha,dataMatricula,plano
Leonardo Otoline,12345678922,leooto,20/02/2025,8
Rayca Thais,98765432122,357357,24/02/2025,7
João Silva,12345678901,senha123,15/02/2025,3
Maria Souza,98765432100,abc4567,03/02/2025,7
Pedro Lima,11223344556,qwerty89,20/08/2025,1
Ana Costa,66554433221,senha78,12/01/2025,5
Lucas Rocha,19283746500,zxcasd12,25/05/2025,0
Carla Mendes,55667788990,123abc45,20/06/2025,9
Bruno Alves,33445566778,mypass12,06/08/2025,4
Fernanda Dias,77889900112,test456,30/03/2025,2
Rafael Torres,12378945601,senha321,14/02/2025,6  
Juliana Alves,98732165409,abc12345,21/06/2025,2  
Tiago Martins,32165498700,qwe7890,03/11/2025,8  
Beatriz Ramos,45678912377,zxcvbn12,17/05/2025,1  
Eduardo Cunha,74185296341,senha999,08/08/2025,5  
Larissa Prado,85296374123,pass1234,12/07/2025,0  
Gabriel Santos,96325874100,testpass,25/07/2025,9  
Camila Barros,15935725846,meus3nh4,30/01/2025,7  
Diego Ferreira,75315985236,secure89,11/03/2025,3  
Vanessa Lima,65498732111,abc78910,09/09/2025,4  


