plano,descricao,valor
Mensal - 1 Modalidade,Acesso ilimitado a uma modalidade de sua escolha durante o mês,89.90  
Mensal - 2 Modalidades,Treine em duas modalidades diferentes com liberdade durante o mês,119.90  
Mensal - Total,Acesso completo a todas as modalidades e horários da academia por um mês,149.90  
Trimestral - Total,Plano trimestral com acesso total a todas as atividades da academia,399.00  
Semestral - Total,Seis meses de acesso livre a todas as modalidades e estrutura da academia,749.00  
Anual - Total,Plano completo com acesso irrestrito por 12 meses, ideal para compromisso a longo prazo,1399.00  
Mensal - 1 Modalidade,Ideal para quem quer focar em uma única atividade mensalmente,89.90  
Mensal - Total,Liberdade total para experimentar qualquer aula ou modalidade por um mês,149.90  
Mensal - 2 Modalidades,Flexibilidade com duas opções de treino diferentes ao longo do mês,119.90  
Trimestral - Total,Três meses de treino completo com todas as opções inclusas,399.00  
